County Name,State Name,State Geography ID,Technology,Year,Geography ID,Levelized Cost of Electricity (LCOE) Min 2018 $/MWh $/MWh,Levelized Cost of Electricity (LCOE) Max 2018 $/MWh $/MWh,Levelized Cost of Electricity (LCOE) Median 2018 $/MWh $/MWh,Levelized Cost of Electricity (LCOE) - Capital Costs Min 2018 $,Levelized Cost of Electricity (LCOE) - Capital Costs Max 2018 $,Levelized Cost of Electricity (LCOE) - Capital Costs Median 201,FIPS
Cloud,Kansas,G20,commercial_wind,2040,G2000290,58.55748001,,71.04193473,,,,20029
Cloud,Kansas,G20,commercial_wind,2050,G2000290,48.27397326,,55.90528739,,,,20029
Decatur,Kansas,G20,commercial_wind,2020,G2000390,221.7229845,,235.8770485,,,,20039
Decatur,Kansas,G20,commercial_wind,2030,G2000390,161.2822051,,186.5569736,,,,20039
Decatur,Kansas,G20,commercial_wind,2040,G2000390,119.1528451,,145.6497172,,,,20039
Decatur,Kansas,G20,commercial_wind,2050,G2000390,90.93983918,,113.7203105,,,,20039
Geary,Kansas,G20,commercial_wind,2020,G2000610,226.3801539,,240.7751134,,,,20061
Geary,Kansas,G20,commercial_wind,2030,G2000610,165.9765823,,191.8627221,,,,20061
Geary,Kansas,G20,commercial_wind,2040,G2000610,122.9336783,,150.1023748,,,,20061
Geary,Kansas,G20,commercial_wind,2050,G2000610,91.81649867,,117.3548595,,,,20061
Johnson,Kansas,G20,commercial_wind,2020,G2000910,105.1971662,,111.7956405,,,,20091
Johnson,Kansas,G20,commercial_wind,2030,G2000910,74.72028174,,86.12963446,,,,20091
Johnson,Kansas,G20,commercial_wind,2040,G2000910,55.38186266,,67.27921934,,,,20091
Johnson,Kansas,G20,commercial_wind,2050,G2000910,47.12204562,,52.8570081,,,,20091
Lane,Kansas,G20,commercial_wind,2020,G2001010,87.9090123,,93.34700159,,,,20101
Lane,Kansas,G20,commercial_wind,2030,G2001010,60.62348471,,69.67169585,,,,20101
Lane,Kansas,G20,commercial_wind,2040,G2001010,44.98756961,,54.36037046,,,,20101
Lane,Kansas,G20,commercial_wind,2050,G2001010,42.84025294,,42.92897937,,,,20101
Lincoln,Kansas,G20,commercial_wind,2020,G2001050,149.4153345,,158.8668367,,,,20105
Lincoln,Kansas,G20,commercial_wind,2030,G2001050,107.5349668,,124.1662098,,,,20105
Lincoln,Kansas,G20,commercial_wind,2040,G2001050,79.91740071,,96.99089619,,,,20105
Lincoln,Kansas,G20,commercial_wind,2050,G2001050,64.70994705,,76.67795002,,,,20105
Montgomery,Kansas,G20,commercial_wind,2020,G2001250,157.4291232,,167.4339258,,,,20125
Montgomery,Kansas,G20,commercial_wind,2030,G2001250,113.3579557,,131.002711,,,,20125
Montgomery,Kansas,G20,commercial_wind,2040,G2001250,83.76789069,,102.2281902,,,,20125
Montgomery,Kansas,G20,commercial_wind,2050,G2001250,66.72778777,,79.94317049,,,,20125
Norton,Kansas,G20,commercial_wind,2020,G2001370,198.5466739,,211.1869286,,,,20137
Norton,Kansas,G20,commercial_wind,2030,G2001370,143.3676895,,165.7420338,,,,20137
Norton,Kansas,G20,commercial_wind,2040,G2001370,105.9157117,,129.3382928,,,,20137
Norton,Kansas,G20,commercial_wind,2050,G2001370,83.31615268,,101.0804349,,,,20137
Osborne,Kansas,G20,commercial_wind,2020,G2001410,181.3778715,,192.9066011,,,,20141
Osborne,Kansas,G20,commercial_wind,2030,G2001410,132.9993994,,153.7312608,,,,20141
Osborne,Kansas,G20,commercial_wind,2040,G2001410,98.52485266,,120.2838965,,,,20141
Osborne,Kansas,G20,commercial_wind,2050,G2001410,73.60145822,,94.05478814,,,,20141
Reno,Kansas,G20,commercial_wind,2020,G2001550,74.89342361,,79.5262778,,,,20155
Reno,Kansas,G20,commercial_wind,2030,G2001550,51.64772305,,59.35627867,,,,20155
Reno,Kansas,G20,commercial_wind,2040,G2001550,38.32682247,,46.31190985,,,,20155
Reno,Kansas,G20,commercial_wind,2050,G2001550,36.49743214,,36.57302196,,,,20155
Sedgwick,Kansas,G20,commercial_wind,2020,G2001730,70.78564675,,75.16439677,,,,20173
Sedgwick,Kansas,G20,commercial_wind,2030,G2001730,48.81493332,,56.10068777,,,,20173
Sedgwick,Kansas,G20,commercial_wind,2040,G2001730,36.22466147,,43.77178039,,,,20173
Sedgwick,Kansas,G20,commercial_wind,2050,G2001730,34.49561008,,34.56705393,,,,20173
Wyandotte,Kansas,G20,commercial_wind,2020,G2002090,104.9457239,,111.4375921,,,,20209
Wyandotte,Kansas,G20,commercial_wind,2030,G2002090,72.37227812,,83.17402693,,,,20209
Wyandotte,Kansas,G20,commercial_wind,2040,G2002090,53.70613246,,64.89537625,,,,20209
Wyandotte,Kansas,G20,commercial_wind,2050,G2002090,51.14266716,,51.24858872,,,,20209
Ellis,Kansas,G20,commercial_wind,2020,G2000510,153.1847401,,162.7959611,,,,20051
Ellis,Kansas,G20,commercial_wind,2030,G2000510,112.7970117,,130.0806595,,,,20051
Ellis,Kansas,G20,commercial_wind,2040,G2000510,84.00064712,,102.1406319,,,,20051
Ellis,Kansas,G20,commercial_wind,2050,G2000510,63.16684555,,80.21828844,,,,20051
Brown,Kansas,G20,commercial_wind,2020,G2000130,184.0826377,,195.8935225,,,,20013
Brown,Kansas,G20,commercial_wind,2030,G2000130,134.5691373,,155.8083924,,,,20013
Brown,Kansas,G20,commercial_wind,2040,G2000130,99.29984843,,121.5914253,,,,20013
Brown,Kansas,G20,commercial_wind,2050,G2000130,73.81546768,,94.76937445,,,,20013
Lyon,Kansas,G20,commercial_wind,2020,G2001110,189.855264,,202.036525,,,,20111
Lyon,Kansas,G20,commercial_wind,2030,G2001110,138.7890754,,160.6943699,,,,20111
Lyon,Kansas,G20,commercial_wind,2040,G2001110,102.413781,,125.4043968,,,,20111
Lyon,Kansas,G20,commercial_wind,2050,G2001110,76.13023844,,97.74123637,,,,20111
Miami,Kansas,G20,commercial_wind,2020,G2001210,74.09103558,,78.67425461,,,,20121
Miami,Kansas,G20,commercial_wind,2030,G2001210,51.09438321,,58.72035143,,,,20121
Miami,Kansas,G20,commercial_wind,2040,G2001210,37.91619919,,45.81573648,,,,20121
Miami,Kansas,G20,commercial_wind,2050,G2001210,36.10640845,,36.18118842,,,,20121
Ottawa,Kansas,G20,commercial_wind,2020,G2001430,82.73138958,,87.8490948,,,,20143
Ottawa,Kansas,G20,commercial_wind,2030,G2001430,57.05291187,,65.56820583,,,,20143
Ottawa,Kansas,G20,commercial_wind,2040,G2001430,42.33791338,,51.15867951,,,,20143
Ottawa,Kansas,G20,commercial_wind,2050,G2001430,40.31706833,,40.400569,,,,20143
Pottawatomie,Kansas,G20,commercial_wind,2020,G2001490,113.5074665,,120.5289581,,,,20149
Pottawatomie,Kansas,G20,commercial_wind,2030,G2001490,78.27659508,,89.95957839,,,,20149
Pottawatomie,Kansas,G20,commercial_wind,2040,G2001490,58.08761715,,70.18970829,,,,20149
Pottawatomie,Kansas,G20,commercial_wind,2050,G2001490,55.31501775,,55.42958066,,,,20149
Wallace,Kansas,G20,commercial_wind,2020,G2001990,252.2613924,,268.446679,,,,20199
Wallace,Kansas,G20,commercial_wind,2030,G2001990,184.4095585,,213.5152045,,,,20199
Wallace,Kansas,G20,commercial_wind,2040,G2001990,136.0775701,,166.6252865,,,,20199
Wallace,Kansas,G20,commercial_wind,2050,G2001990,101.1545298,,129.8691428,,,,20199
Atchison,Kansas,G20,commercial_wind,2020,G2000050,107.8968313,,114.5712529,,,,20005
Atchison,Kansas,G20,commercial_wind,2030,G2000050,74.40740977,,85.51290722,,,,20005
Atchison,Kansas,G20,commercial_wind,2040,G2000050,55.21636611,,66.72025503,,,,20005
Atchison,Kansas,G20,commercial_wind,2050,G2000050,52.58081535,,52.68971546,,,,20005
Coffey,Kansas,G20,commercial_wind,2020,G2000310,125.0825036,,132.930515,,,,20031
Coffey,Kansas,G20,commercial_wind,2030,G2000310,92.1040347,,106.2169414,,,,20031
Coffey,Kansas,G20,commercial_wind,2040,G2000310,68.59045646,,83.40260228,,,,20031
Coffey,Kansas,G20,commercial_wind,2050,G2000310,51.57868324,,65.50198373,,,,20031
Rush,Kansas,G20,commercial_wind,2020,G2001650,241.0993839,,256.5685074,,,,20165
Rush,Kansas,G20,commercial_wind,2030,G2001650,176.2498436,,204.067629,,,,20165
Rush,Kansas,G20,commercial_wind,2040,G2001650,130.0564386,,159.2524862,,,,20165
Rush,Kansas,G20,commercial_wind,2050,G2001650,96.67866563,,124.1227205,,,,20165
Seward,Kansas,G20,commercial_wind,2020,G2001750,208.7680489,,222.1627689,,,,20175
Seward,Kansas,G20,commercial_wind,2030,G2001750,152.6148071,,176.7022382,,,,20175
Seward,Kansas,G20,commercial_wind,2040,G2001750,112.6159201,,137.8967888,,,,20175
Seward,Kansas,G20,commercial_wind,2050,G2001750,83.71409361,,107.4779113,,,,20175
Graham,Kansas,G20,csp,2020,G2000650,96,108,102,7600502,6781145,7190824,20065
Graham,Kansas,G20,csp,2030,G2000650,65,74,70,5428224,4803583,5115904,20065
Graham,Kansas,G20,csp,2040,G2000650,57,65,62,4603597,4101530,4352563,20065
Graham,Kansas,G20,csp,2050,G2000650,55,62,59,4339609,3884852,4112230,20065
Graham,Kansas,G20,land-based_wind,2020,G2000650,32,48,36,1530092,1530092,1530092,20065
Graham,Kansas,G20,land-based_wind,2030,G2000650,29,47,32,1254400,1254400,1254400,20065
Graham,Kansas,G20,land-based_wind,2040,G2000650,25,42,28,1127274,1145863,1136569,20065
Graham,Kansas,G20,land-based_wind,2050,G2000650,22,38,25,996018,1029063,1012541,20065
Graham,Kansas,G20,coal,2020,G2000650,77,103,90,3818479,5848320,4833399,20065
Graham,Kansas,G20,coal,2030,G2000650,76,101,87,3643451,5481469,4562460,20065
Graham,Kansas,G20,coal,2040,G2000650,75,99,85,3546513,5222255,4384384,20065
Graham,Kansas,G20,coal,2050,G2000650,74,96,82,3426682,4930277,4178479,20065
Graham,Kansas,G20,gas-cc,2020,G2000650,32,32,32,1091910,1091910,1091910,20065
Graham,Kansas,G20,gas-cc,2030,G2000650,34,35,35,853474,853474,853474,20065
Graham,Kansas,G20,gas-cc,2040,G2000650,37,38,37,827529,827529,827529,20065
Graham,Kansas,G20,gas-cc,2050,G2000650,40,41,40,801810,801810,801810,20065
Graham,Kansas,G20,gas-cc-ccs,2020,G2000650,54,54,54,2257490,2257490,2257490,20065
Graham,Kansas,G20,gas-cc-ccs,2030,G2000650,57,57,57,1990084,1990084,1990084,20065
Graham,Kansas,G20,gas-cc-ccs,2040,G2000650,59,59,59,1854741,1854741,1854741,20065
Graham,Kansas,G20,gas-cc-ccs,2050,G2000650,62,62,62,1728779,1728779,1728779,20065
Graham,Kansas,G20,gas-ct,2020,G2000650,46,91,49,924379,924379,924379,20065
Graham,Kansas,G20,gas-ct,2030,G2000650,52,64,54,853290,853290,853290,20065
Graham,Kansas,G20,gas-ct,2040,G2000650,56,70,58,825889,825889,825889,20065
Graham,Kansas,G20,gas-ct,2050,G2000650,60,66,61,801237,801237,801237,20065
Graham,Kansas,G20,hydro,2020,G2000650,27,28,27,8168320,8572393,8227164,20065
Graham,Kansas,G20,hydro,2030,G2000650,31,33,32,8168320,8572393,8227164,20065
Graham,Kansas,G20,hydro,2040,G2000650,31,32,31,8168320,8572393,8227164,20065
Graham,Kansas,G20,hydro,2050,G2000650,30,31,30,8168320,8572393,8227164,20065
Graham,Kansas,G20,nuclear,2020,G2000650,81,81,81,5968762,5968762,5968762,20065
Graham,Kansas,G20,nuclear,2030,G2000650,79,79,79,5743866,5743866,5743866,20065
Graham,Kansas,G20,nuclear,2040,G2000650,76,76,76,5431154,5431154,5431154,20065
Graham,Kansas,G20,nuclear,2050,G2000650,73,73,73,5084713,5084713,5084713,20065
Graham,Kansas,G20,pv,2020,G2000650,38,48,43,1085440,1085440,1085440,20065
Graham,Kansas,G20,pv,2030,G2000650,35,44,40,870400,870400,870400,20065
Graham,Kansas,G20,pv,2040,G2000650,31,41,36,773903,773903,773903,20065
Graham,Kansas,G20,pv,2050,G2000650,28,38,33,690238,690238,690238,20065
Graham,Kansas,G20,battery,2020,G2000650,0,0,0,1591008,1591008,1591008,20065
Graham,Kansas,G20,battery,2030,G2000650,0,0,0,1004044,1004044,1004044,20065
Graham,Kansas,G20,battery,2040,G2000650,0,0,0,878539,878539,878539,20065
Graham,Kansas,G20,battery,2050,G2000650,0,0,0,753034,753034,753034,20065
Graham,Kansas,G20,biopower,2020,G2000650,55,55,55,3838813,3838813,3838813,20065
Graham,Kansas,G20,biopower,2030,G2000650,54,54,54,3755502,3755502,3755502,20065
Graham,Kansas,G20,biopower,2040,G2000650,53,53,53,3603913,3603913,3603913,20065
Graham,Kansas,G20,biopower,2050,G2000650,51,51,51,3429491,3429491,3429491,20065
Greeley,Kansas,G20,csp,2020,G2000710,96,108,102,7600502,6781145,7190824,20071
Greeley,Kansas,G20,csp,2030,G2000710,65,74,70,5428224,4803583,5115904,20071
Greeley,Kansas,G20,csp,2040,G2000710,57,65,62,4603597,4101530,4352563,20071
Greeley,Kansas,G20,csp,2050,G2000710,55,62,59,4339609,3884852,4112230,20071
Greeley,Kansas,G20,land-based_wind,2020,G2000710,32,48,36,1530092,1530092,1530092,20071
Greeley,Kansas,G20,land-based_wind,2030,G2000710,29,47,32,1254400,1254400,1254400,20071
Greeley,Kansas,G20,land-based_wind,2040,G2000710,25,42,28,1127274,1145863,1136569,20071
Greeley,Kansas,G20,land-based_wind,2050,G2000710,22,38,25,996018,1029063,1012541,20071
Greeley,Kansas,G20,coal,2020,G2000710,77,103,90,3818479,5848320,4833399,20071
Greeley,Kansas,G20,coal,2030,G2000710,76,101,87,3643451,5481469,4562460,20071
Greeley,Kansas,G20,coal,2040,G2000710,75,99,85,3546513,5222255,4384384,20071
Greeley,Kansas,G20,coal,2050,G2000710,74,96,82,3426682,4930277,4178479,20071
Greeley,Kansas,G20,gas-cc,2020,G2000710,32,32,32,1091910,1091910,1091910,20071
Greeley,Kansas,G20,gas-cc,2030,G2000710,34,35,35,853474,853474,853474,20071
Greeley,Kansas,G20,gas-cc,2040,G2000710,37,38,37,827529,827529,827529,20071
Greeley,Kansas,G20,gas-cc,2050,G2000710,40,41,40,801810,801810,801810,20071
Greeley,Kansas,G20,gas-cc-ccs,2020,G2000710,54,54,54,2257490,2257490,2257490,20071
Greeley,Kansas,G20,gas-cc-ccs,2030,G2000710,57,57,57,1990084,1990084,1990084,20071
Greeley,Kansas,G20,gas-cc-ccs,2040,G2000710,59,59,59,1854741,1854741,1854741,20071
Greeley,Kansas,G20,gas-cc-ccs,2050,G2000710,62,62,62,1728779,1728779,1728779,20071
Greeley,Kansas,G20,gas-ct,2020,G2000710,46,91,49,924379,924379,924379,20071
Greeley,Kansas,G20,gas-ct,2030,G2000710,52,64,54,853290,853290,853290,20071
Greeley,Kansas,G20,gas-ct,2040,G2000710,56,70,58,825889,825889,825889,20071
Greeley,Kansas,G20,gas-ct,2050,G2000710,60,66,61,801237,801237,801237,20071
Greeley,Kansas,G20,hydro,2020,G2000710,27,28,27,8168320,8572393,8227164,20071
Greeley,Kansas,G20,hydro,2030,G2000710,31,33,32,8168320,8572393,8227164,20071
Greeley,Kansas,G20,hydro,2040,G2000710,31,32,31,8168320,8572393,8227164,20071
Greeley,Kansas,G20,hydro,2050,G2000710,30,31,30,8168320,8572393,8227164,20071
Greeley,Kansas,G20,nuclear,2020,G2000710,81,81,81,5968762,5968762,5968762,20071
Greeley,Kansas,G20,nuclear,2030,G2000710,79,79,79,5743866,5743866,5743866,20071
Greeley,Kansas,G20,nuclear,2040,G2000710,76,76,76,5431154,5431154,5431154,20071
Greeley,Kansas,G20,nuclear,2050,G2000710,73,73,73,5084713,5084713,5084713,20071
Greeley,Kansas,G20,pv,2020,G2000710,38,48,43,1085440,1085440,1085440,20071
Greeley,Kansas,G20,pv,2030,G2000710,35,44,40,870400,870400,870400,20071
Greeley,Kansas,G20,pv,2040,G2000710,31,41,36,773903,773903,773903,20071
Greeley,Kansas,G20,pv,2050,G2000710,28,38,33,690238,690238,690238,20071
Greeley,Kansas,G20,battery,2020,G2000710,0,0,0,1591008,1591008,1591008,20071
Greeley,Kansas,G20,battery,2030,G2000710,0,0,0,1004044,1004044,1004044,20071
Greeley,Kansas,G20,battery,2040,G2000710,0,0,0,878539,878539,878539,20071
Greeley,Kansas,G20,battery,2050,G2000710,0,0,0,753034,753034,753034,20071
Greeley,Kansas,G20,biopower,2020,G2000710,55,55,55,3838813,3838813,3838813,20071
Greeley,Kansas,G20,biopower,2030,G2000710,54,54,54,3755502,3755502,3755502,20071
Greeley,Kansas,G20,biopower,2040,G2000710,53,53,53,3603913,3603913,3603913,20071
Greeley,Kansas,G20,biopower,2050,G2000710,51,51,51,3429491,3429491,3429491,20071
Kearny,Kansas,G20,csp,2020,G2000930,96,108,102,7600502,6781145,7190824,20093
Kearny,Kansas,G20,csp,2030,G2000930,65,74,70,5428224,4803583,5115904,20093
Kearny,Kansas,G20,csp,2040,G2000930,57,65,62,4603597,4101530,4352563,20093
Kearny,Kansas,G20,csp,2050,G2000930,55,62,59,4339609,3884852,4112230,20093
Kearny,Kansas,G20,land-based_wind,2020,G2000930,32,48,36,1530092,1530092,1530092,20093
Kearny,Kansas,G20,land-based_wind,2030,G2000930,29,47,32,1254400,1254400,1254400,20093
Kearny,Kansas,G20,land-based_wind,2040,G2000930,25,42,28,1127274,1145863,1136569,20093
Kearny,Kansas,G20,land-based_wind,2050,G2000930,22,38,25,996018,1029063,1012541,20093
Kearny,Kansas,G20,coal,2020,G2000930,77,103,90,3818479,5848320,4833399,20093
Kearny,Kansas,G20,coal,2030,G2000930,76,101,87,3643451,5481469,4562460,20093
Kearny,Kansas,G20,coal,2040,G2000930,75,99,85,3546513,5222255,4384384,20093
Kearny,Kansas,G20,coal,2050,G2000930,74,96,82,3426682,4930277,4178479,20093
Kearny,Kansas,G20,gas-cc,2020,G2000930,32,32,32,1091910,1091910,1091910,20093
Kearny,Kansas,G20,gas-cc,2030,G2000930,34,35,35,853474,853474,853474,20093
Kearny,Kansas,G20,gas-cc,2040,G2000930,37,38,37,827529,827529,827529,20093
Kearny,Kansas,G20,gas-cc,2050,G2000930,40,41,40,801810,801810,801810,20093
Kearny,Kansas,G20,gas-cc-ccs,2020,G2000930,54,54,54,2257490,2257490,2257490,20093
Kearny,Kansas,G20,gas-cc-ccs,2030,G2000930,57,57,57,1990084,1990084,1990084,20093
Kearny,Kansas,G20,gas-cc-ccs,2040,G2000930,59,59,59,1854741,1854741,1854741,20093
Kearny,Kansas,G20,gas-cc-ccs,2050,G2000930,62,62,62,1728779,1728779,1728779,20093
Kearny,Kansas,G20,gas-ct,2020,G2000930,46,91,49,924379,924379,924379,20093
Kearny,Kansas,G20,gas-ct,2030,G2000930,52,64,54,853290,853290,853290,20093
Kearny,Kansas,G20,gas-ct,2040,G2000930,56,70,58,825889,825889,825889,20093
Kearny,Kansas,G20,gas-ct,2050,G2000930,60,66,61,801237,801237,801237,20093
Kearny,Kansas,G20,hydro,2020,G2000930,27,28,27,8168320,8572393,8227164,20093
Kearny,Kansas,G20,hydro,2030,G2000930,31,33,32,8168320,8572393,8227164,20093
Kearny,Kansas,G20,hydro,2040,G2000930,31,32,31,8168320,8572393,8227164,20093
Kearny,Kansas,G20,hydro,2050,G2000930,30,31,30,8168320,8572393,8227164,20093
Kearny,Kansas,G20,nuclear,2020,G2000930,81,81,81,5968762,5968762,5968762,20093
Kearny,Kansas,G20,nuclear,2030,G2000930,79,79,79,5743866,5743866,5743866,20093
Kearny,Kansas,G20,nuclear,2040,G2000930,76,76,76,5431154,5431154,5431154,20093
Kearny,Kansas,G20,nuclear,2050,G2000930,73,73,73,5084713,5084713,5084713,20093
Kearny,Kansas,G20,pv,2020,G2000930,38,48,43,1085440,1085440,1085440,20093
Kearny,Kansas,G20,pv,2030,G2000930,35,44,40,870400,870400,870400,20093
Kearny,Kansas,G20,pv,2040,G2000930,31,41,36,773903,773903,773903,20093
Kearny,Kansas,G20,pv,2050,G2000930,28,38,33,690238,690238,690238,20093
Kearny,Kansas,G20,battery,2020,G2000930,0,0,0,1591008,1591008,1591008,20093
Kearny,Kansas,G20,battery,2030,G2000930,0,0,0,1004044,1004044,1004044,20093
Kearny,Kansas,G20,battery,2040,G2000930,0,0,0,878539,878539,878539,20093
Kearny,Kansas,G20,battery,2050,G2000930,0,0,0,753034,753034,753034,20093
Kearny,Kansas,G20,biopower,2020,G2000930,55,55,55,3838813,3838813,3838813,20093
Kearny,Kansas,G20,biopower,2030,G2000930,54,54,54,3755502,3755502,3755502,20093
Kearny,Kansas,G20,biopower,2040,G2000930,53,53,53,3603913,3603913,3603913,20093
Kearny,Kansas,G20,biopower,2050,G2000930,51,51,51,3429491,3429491,3429491,20093
Sheridan,Kansas,G20,csp,2020,G2001790,96,108,102,7600502,6781145,7190824,20179
Sheridan,Kansas,G20,csp,2030,G2001790,65,74,70,5428224,4803583,5115904,20179
Sheridan,Kansas,G20,csp,2040,G2001790,57,65,62,4603597,4101530,4352563,20179
Sheridan,Kansas,G20,csp,2050,G2001790,55,62,59,4339609,3884852,4112230,20179
Sheridan,Kansas,G20,land-based_wind,2020,G2001790,32,48,36,1530092,1530092,1530092,20179
Sheridan,Kansas,G20,land-based_wind,2030,G2001790,29,47,32,1254400,1254400,1254400,20179
Sheridan,Kansas,G20,land-based_wind,2040,G2001790,25,42,28,1127274,1145863,1136569,20179
Sheridan,Kansas,G20,land-based_wind,2050,G2001790,22,38,25,996018,1029063,1012541,20179
Sheridan,Kansas,G20,coal,2020,G2001790,77,103,90,3818479,5848320,4833399,20179
Sheridan,Kansas,G20,coal,2030,G2001790,76,101,87,3643451,5481469,4562460,20179
Sheridan,Kansas,G20,coal,2040,G2001790,75,99,85,3546513,5222255,4384384,20179
Sheridan,Kansas,G20,coal,2050,G2001790,74,96,82,3426682,4930277,4178479,20179
Sheridan,Kansas,G20,gas-cc,2020,G2001790,32,32,32,1091910,1091910,1091910,20179
Sheridan,Kansas,G20,gas-cc,2030,G2001790,34,35,35,853474,853474,853474,20179
Sheridan,Kansas,G20,gas-cc,2040,G2001790,37,38,37,827529,827529,827529,20179
Sheridan,Kansas,G20,gas-cc,2050,G2001790,40,41,40,801810,801810,801810,20179
Sheridan,Kansas,G20,gas-cc-ccs,2020,G2001790,54,54,54,2257490,2257490,2257490,20179
Sheridan,Kansas,G20,gas-cc-ccs,2030,G2001790,57,57,57,1990084,1990084,1990084,20179
Sheridan,Kansas,G20,gas-cc-ccs,2040,G2001790,59,59,59,1854741,1854741,1854741,20179
Sheridan,Kansas,G20,gas-cc-ccs,2050,G2001790,62,62,62,1728779,1728779,1728779,20179
Sheridan,Kansas,G20,gas-ct,2020,G2001790,46,91,49,924379,924379,924379,20179
Sheridan,Kansas,G20,gas-ct,2030,G2001790,52,64,54,853290,853290,853290,20179
Sheridan,Kansas,G20,gas-ct,2040,G2001790,56,70,58,825889,825889,825889,20179
Sheridan,Kansas,G20,gas-ct,2050,G2001790,60,66,61,801237,801237,801237,20179
Sheridan,Kansas,G20,hydro,2020,G2001790,27,28,27,8168320,8572393,8227164,20179
Sheridan,Kansas,G20,hydro,2030,G2001790,31,33,32,8168320,8572393,8227164,20179
Sheridan,Kansas,G20,hydro,2040,G2001790,31,32,31,8168320,8572393,8227164,20179
Sheridan,Kansas,G20,hydro,2050,G2001790,30,31,30,8168320,8572393,8227164,20179
Sheridan,Kansas,G20,nuclear,2020,G2001790,81,81,81,5968762,5968762,5968762,20179
Sheridan,Kansas,G20,nuclear,2030,G2001790,79,79,79,5743866,5743866,5743866,20179
Sheridan,Kansas,G20,nuclear,2040,G2001790,76,76,76,5431154,5431154,5431154,20179
Sheridan,Kansas,G20,nuclear,2050,G2001790,73,73,73,5084713,5084713,5084713,20179
Sheridan,Kansas,G20,pv,2020,G2001790,38,48,43,1085440,1085440,1085440,20179
Sheridan,Kansas,G20,pv,2030,G2001790,35,44,40,870400,870400,870400,20179
Sheridan,Kansas,G20,pv,2040,G2001790,31,41,36,773903,773903,773903,20179
Sheridan,Kansas,G20,pv,2050,G2001790,28,38,33,690238,690238,690238,20179
Sheridan,Kansas,G20,battery,2020,G2001790,0,0,0,1591008,1591008,1591008,20179
Sheridan,Kansas,G20,battery,2030,G2001790,0,0,0,1004044,1004044,1004044,20179
Sheridan,Kansas,G20,battery,2040,G2001790,0,0,0,878539,878539,878539,20179
Sheridan,Kansas,G20,battery,2050,G2001790,0,0,0,753034,753034,753034,20179
Sheridan,Kansas,G20,biopower,2020,G2001790,55,55,55,3838813,3838813,3838813,20179
Sheridan,Kansas,G20,biopower,2030,G2001790,54,54,54,3755502,3755502,3755502,20179
Sheridan,Kansas,G20,biopower,2040,G2001790,53,53,53,3603913,3603913,3603913,20179
Sheridan,Kansas,G20,biopower,2050,G2001790,51,51,51,3429491,3429491,3429491,20179
Sherman,Kansas,G20,csp,2020,G2001810,96,108,102,7600502,6781145,7190824,20181
Sherman,Kansas,G20,csp,2030,G2001810,65,74,70,5428224,4803583,5115904,20181
Sherman,Kansas,G20,csp,2040,G2001810,57,65,62,4603597,4101530,4352563,20181
Sherman,Kansas,G20,csp,2050,G2001810,55,62,59,4339609,3884852,4112230,20181
Sherman,Kansas,G20,land-based_wind,2020,G2001810,32,48,36,1530092,1530092,1530092,20181
Sherman,Kansas,G20,land-based_wind,2030,G2001810,29,47,32,1254400,1254400,1254400,20181
Sherman,Kansas,G20,land-based_wind,2040,G2001810,25,42,28,1127274,1145863,1136569,20181
Sherman,Kansas,G20,land-based_wind,2050,G2001810,22,38,25,996018,1029063,1012541,20181
Sherman,Kansas,G20,coal,2020,G2001810,77,103,90,3818479,5848320,4833399,20181
Sherman,Kansas,G20,coal,2030,G2001810,76,101,87,3643451,5481469,4562460,20181
Sherman,Kansas,G20,coal,2040,G2001810,75,99,85,3546513,5222255,4384384,20181
Sherman,Kansas,G20,coal,2050,G2001810,74,96,82,3426682,4930277,4178479,20181
Sherman,Kansas,G20,gas-cc,2020,G2001810,32,32,32,1091910,1091910,1091910,20181
Sherman,Kansas,G20,gas-cc,2030,G2001810,34,35,35,853474,853474,853474,20181
Sherman,Kansas,G20,gas-cc,2040,G2001810,37,38,37,827529,827529,827529,20181
Sherman,Kansas,G20,gas-cc,2050,G2001810,40,41,40,801810,801810,801810,20181
Sherman,Kansas,G20,gas-cc-ccs,2020,G2001810,54,54,54,2257490,2257490,2257490,20181
Sherman,Kansas,G20,gas-cc-ccs,2030,G2001810,57,57,57,1990084,1990084,1990084,20181
Sherman,Kansas,G20,gas-cc-ccs,2040,G2001810,59,59,59,1854741,1854741,1854741,20181
Sherman,Kansas,G20,gas-cc-ccs,2050,G2001810,62,62,62,1728779,1728779,1728779,20181
Sherman,Kansas,G20,gas-ct,2020,G2001810,46,91,49,924379,924379,924379,20181
Sherman,Kansas,G20,gas-ct,2030,G2001810,52,64,54,853290,853290,853290,20181
Sherman,Kansas,G20,gas-ct,2040,G2001810,56,70,58,825889,825889,825889,20181
Sherman,Kansas,G20,gas-ct,2050,G2001810,60,66,61,801237,801237,801237,20181
Sherman,Kansas,G20,hydro,2020,G2001810,27,28,27,8168320,8572393,8227164,20181
Sherman,Kansas,G20,hydro,2030,G2001810,31,33,32,8168320,8572393,8227164,20181
Sherman,Kansas,G20,hydro,2040,G2001810,31,32,31,8168320,8572393,8227164,20181
Sherman,Kansas,G20,hydro,2050,G2001810,30,31,30,8168320,8572393,8227164,20181
Sherman,Kansas,G20,nuclear,2020,G2001810,81,81,81,5968762,5968762,5968762,20181
Sherman,Kansas,G20,nuclear,2030,G2001810,79,79,79,5743866,5743866,5743866,20181
